# Columns: u, Guu

# v =   5.000000
  0.18860000E+02 -0.84093307E-09
  0.18870000E+02 -0.99714127E-09
  0.18880000E+02 -0.43703013E-10
  0.18890000E+02 -0.13112834E-08
  0.18900000E+02 -0.49351001E-09
  0.18910000E+02 -0.78564634E-09
  0.18920000E+02 -0.34038746E-09
  0.18930000E+02 -0.26878014E-09
  0.18940000E+02 -0.51519031E-09
  0.18950000E+02 -0.10241985E-09
  0.18960000E+02 -0.94527436E-09
  0.18970000E+02 -0.73656807E-09
  0.18980000E+02 -0.10254832E-08
  0.18990000E+02 -0.91172523E-09
  0.19000000E+02 -0.66814130E-09
  0.19010000E+02 -0.46732584E-09
  0.19020000E+02 -0.69228984E-09
  0.19030000E+02 -0.27039195E-09
  0.19040000E+02 -0.12085610E-08
  0.19050000E+02 -0.79905273E-09
  0.19060000E+02 -0.62547859E-09
  0.19070000E+02 -0.59877625E-09
  0.19080000E+02 -0.10539490E-08
  0.19090000E+02 -0.57694816E-09
  0.19100000E+02 -0.58902045E-09
  0.19110000E+02 -0.25371131E-09
  0.19120000E+02 -0.22338762E-08
  0.19130000E+02 -0.25985371E-09
  0.19140000E+02 -0.12448140E-08
  0.19150000E+02 -0.39669471E-09
  0.19160000E+02 -0.96353967E-09
  0.19170000E+02 -0.67931750E-09
  0.19180000E+02 -0.11748045E-08
  0.19190000E+02 -0.95596377E-09
  0.19200000E+02 -0.85292091E-09
  0.19210000E+02 -0.74773056E-09
  0.19220000E+02 -0.13990488E-08
  0.19230000E+02 -0.33896378E-09
  0.19240000E+02 -0.15358043E-08
  0.19250000E+02 -0.14238197E-08
  0.19260000E+02 -0.89393865E-09
  0.19270000E+02 -0.10161975E-08
  0.19280000E+02 -0.58858951E-09
  0.19290000E+02 -0.11205237E-08
  0.19300000E+02 -0.10194584E-08
  0.19310000E+02 -0.11321321E-08
  0.19320000E+02 -0.11264759E-08
  0.19330000E+02 -0.14187974E-08
  0.19340000E+02 -0.83721440E-09
  0.19350000E+02 -0.12451499E-08
  0.19360000E+02 -0.13866107E-08
  0.19370000E+02 -0.15216984E-08
  0.19380000E+02 -0.48253482E-09
  0.19390000E+02 -0.13270986E-08
  0.19400000E+02 -0.13026267E-08
  0.19410000E+02 -0.17835935E-08
  0.19420000E+02 -0.97191433E-09
  0.19430000E+02 -0.77103859E-09
  0.19440000E+02 -0.17405410E-08
  0.19450000E+02 -0.14587222E-08
  0.19460000E+02 -0.14007329E-08
  0.19470000E+02 -0.14230796E-08
  0.19480000E+02 -0.11315205E-08
  0.19490000E+02 -0.13732046E-08
  0.19500000E+02 -0.21409878E-08
  0.19510000E+02 -0.75647389E-09
  0.19520000E+02 -0.13823059E-08
  0.19530000E+02 -0.18154304E-08
  0.19540000E+02 -0.17389241E-08
  0.19550000E+02 -0.78537034E-09
  0.19560000E+02 -0.25949073E-08
  0.19570000E+02 -0.14574223E-08
  0.19580000E+02 -0.14008805E-08
  0.19590000E+02 -0.14192383E-08
  0.19600000E+02 -0.15308794E-08
  0.19610000E+02 -0.16633263E-08
  0.19620000E+02 -0.16890624E-08
  0.19630000E+02 -0.14131277E-08
  0.19640000E+02 -0.25695526E-08
  0.19650000E+02 -0.11006114E-08
  0.19660000E+02 -0.16467690E-08
  0.19670000E+02 -0.21091455E-08
  0.19680000E+02 -0.11297403E-08
  0.19690000E+02 -0.24960046E-08
  0.19700000E+02 -0.19734199E-08
  0.19710000E+02 -0.15126944E-08
  0.19720000E+02 -0.15256448E-08
  0.19730000E+02 -0.26451284E-08
  0.19740000E+02 -0.12892088E-08
  0.19750000E+02 -0.26525974E-08
  0.19760000E+02 -0.20483738E-08
  0.19770000E+02 -0.17438478E-08
  0.19780000E+02 -0.21207876E-08
  0.19790000E+02 -0.20901234E-08
  0.19800000E+02 -0.22097334E-08
  0.19810000E+02 -0.15526181E-08
  0.19820000E+02 -0.27077889E-08
  0.19830000E+02 -0.19883306E-08
  0.19840000E+02 -0.22879502E-08
  0.19850000E+02 -0.21469984E-08
  0.19860000E+02 -0.24315181E-08
  0.19870000E+02 -0.20046439E-08
  0.19880000E+02 -0.23148938E-08
  0.19890000E+02 -0.25447562E-08
  0.19900000E+02 -0.22094727E-08
  0.19910000E+02 -0.28951682E-08
  0.19920000E+02 -0.20722821E-08
  0.19930000E+02 -0.26090878E-08
  0.19940000E+02 -0.24610379E-08
  0.19950000E+02 -0.25620537E-08
  0.19960000E+02 -0.25767684E-08
  0.19970000E+02 -0.24464592E-08
  0.19980000E+02 -0.24532501E-08
  0.19990000E+02 -0.29121513E-08
  0.20000000E+02 -0.22971163E-08
  0.20010000E+02 -0.27612530E-08
  0.20020000E+02 -0.25468139E-08
  0.20030000E+02 -0.29951301E-08
  0.20040000E+02 -0.29983923E-08
  0.20050000E+02 -0.26832298E-08
  0.20060000E+02 -0.25599176E-08
  0.20070000E+02 -0.35473227E-08
  0.20080000E+02 -0.23651051E-08
  0.20090000E+02 -0.33712883E-08
  0.20100000E+02 -0.25371009E-08
  0.20110000E+02 -0.33833162E-08
  0.20120000E+02 -0.31604701E-08
  0.20130000E+02 -0.29797524E-08
  0.20140000E+02 -0.30961459E-08
  0.20150000E+02 -0.32987722E-08
  0.20160000E+02 -0.31894434E-08
  0.20170000E+02 -0.32254025E-08
  0.20180000E+02 -0.28433046E-08
  0.20190000E+02 -0.39821733E-08
  0.20200000E+02 -0.32832643E-08
  0.20210000E+02 -0.28199302E-08
  0.20220000E+02 -0.37578515E-08
  0.20230000E+02 -0.35547278E-08
  0.20240000E+02 -0.34306447E-08
  0.20250000E+02 -0.36889355E-08
  0.20260000E+02 -0.37589186E-08
  0.20270000E+02 -0.36502425E-08
  0.20280000E+02 -0.32130181E-08
  0.20290000E+02 -0.38291939E-08
  0.20300000E+02 -0.34146530E-08
  0.20310000E+02 -0.40648767E-08
  0.20320000E+02 -0.34315495E-08
  0.20330000E+02 -0.41742619E-08
  0.20340000E+02 -0.35492654E-08
  0.20350000E+02 -0.44004026E-08
  0.20360000E+02 -0.41442832E-08
  0.20370000E+02 -0.38329450E-08
  0.20380000E+02 -0.41201854E-08
  0.20390000E+02 -0.40188189E-08
  0.20400000E+02 -0.47293297E-08
  0.20410000E+02 -0.38167588E-08
  0.20420000E+02 -0.44614926E-08
  0.20430000E+02 -0.41853886E-08
  0.20440000E+02 -0.43930825E-08
  0.20450000E+02 -0.42506685E-08
  0.20460000E+02 -0.46490396E-08
  0.20470000E+02 -0.44159949E-08
  0.20480000E+02 -0.47661601E-08
  0.20490000E+02 -0.46421295E-08
  0.20500000E+02 -0.42498424E-08
  0.20510000E+02 -0.49610270E-08
  0.20520000E+02 -0.48338262E-08
  0.20530000E+02 -0.45385267E-08
  0.20540000E+02 -0.52070081E-08
  0.20550000E+02 -0.50421802E-08
  0.20560000E+02 -0.50591668E-08
  0.20570000E+02 -0.49176695E-08
  0.20580000E+02 -0.51218950E-08
  0.20590000E+02 -0.49496777E-08
  0.20600000E+02 -0.53677071E-08
  0.20610000E+02 -0.49053533E-08
  0.20620000E+02 -0.55062315E-08
  0.20630000E+02 -0.55256941E-08
  0.20640000E+02 -0.52851151E-08
  0.20650000E+02 -0.54202319E-08
  0.20660000E+02 -0.57920916E-08
  0.20670000E+02 -0.57924995E-08
  0.20680000E+02 -0.48429438E-08
  0.20690000E+02 -0.61830386E-08
  0.20700000E+02 -0.61146947E-08
  0.20710000E+02 -0.51180792E-08
  0.20720000E+02 -0.62813064E-08
  0.20730000E+02 -0.57880827E-08
  0.20740000E+02 -0.64564668E-08
  0.20750000E+02 -0.57437187E-08
  0.20760000E+02 -0.62134707E-08
  0.20770000E+02 -0.59480253E-08
  0.20780000E+02 -0.67467831E-08
  0.20790000E+02 -0.65425390E-08
  0.20800000E+02 -0.61324085E-08
  0.20810000E+02 -0.63511006E-08
  0.20820000E+02 -0.67387333E-08
  0.20830000E+02 -0.68288687E-08
  0.20840000E+02 -0.64909103E-08
  0.20850000E+02 -0.69952875E-08
  0.20860000E+02 -0.67747899E-08
  0.20870000E+02 -0.69030849E-08
  0.20880000E+02 -0.67840451E-08
  0.20890000E+02 -0.73545960E-08
  0.20900000E+02 -0.71279150E-08
  0.20910000E+02 -0.74087155E-08
  0.20920000E+02 -0.73088486E-08
  0.20930000E+02 -0.73907859E-08
  0.20940000E+02 -0.72526494E-08
  0.20950000E+02 -0.75661543E-08
  0.20960000E+02 -0.74516948E-08
  0.20970000E+02 -0.80407432E-08
  0.20980000E+02 -0.78441531E-08
  0.20990000E+02 -0.77321923E-08
  0.21000000E+02 -0.73868839E-08
  0.21010000E+02 -0.84653444E-08
  0.21020000E+02 -0.81637620E-08
  0.21030000E+02 -0.81550753E-08
  0.21040000E+02 -0.85460989E-08
  0.21050000E+02 -0.78782295E-08
  0.21060000E+02 -0.82518764E-08
  0.21070000E+02 -0.89795472E-08
  0.21080000E+02 -0.87343051E-08
  0.21090000E+02 -0.86846180E-08
  0.21100000E+02 -0.87436159E-08
  0.21110000E+02 -0.89247910E-08
  0.21120000E+02 -0.88996529E-08
  0.21130000E+02 -0.94424788E-08
  0.21140000E+02 -0.89708825E-08
  0.21150000E+02 -0.90916643E-08
  0.21160000E+02 -0.97710201E-08
  0.21170000E+02 -0.92629340E-08
  0.21180000E+02 -0.94312623E-08
  0.21190000E+02 -0.96565808E-08
  0.21200000E+02 -0.98917690E-08
  0.21210000E+02 -0.10018136E-07
  0.21220000E+02 -0.99365468E-08
  0.21230000E+02 -0.99650385E-08
  0.21240000E+02 -0.10630357E-07
  0.21250000E+02 -0.99858960E-08
  0.21260000E+02 -0.10659454E-07
  0.21270000E+02 -0.10371372E-07
  0.21280000E+02 -0.10360026E-07
  0.21290000E+02 -0.11295784E-07
  0.21300000E+02 -0.10315107E-07
  0.21310000E+02 -0.10891677E-07
  0.21320000E+02 -0.11351167E-07
  0.21330000E+02 -0.11098120E-07
  0.21340000E+02 -0.11136042E-07
  0.21350000E+02 -0.11244143E-07
  0.21360000E+02 -0.11998061E-07
  0.21370000E+02 -0.11699806E-07
  0.21380000E+02 -0.11715038E-07
  0.21390000E+02 -0.11651849E-07
  0.21400000E+02 -0.12610500E-07
  0.21410000E+02 -0.11406710E-07
  0.21420000E+02 -0.13377556E-07
  0.21430000E+02 -0.11932310E-07
  0.21440000E+02 -0.12198446E-07
  0.21450000E+02 -0.12746458E-07
  0.21460000E+02 -0.12713919E-07
  0.21470000E+02 -0.12997431E-07
  0.21480000E+02 -0.13689362E-07
  0.21490000E+02 -0.12427296E-07
  0.21500000E+02 -0.13764412E-07
  0.21510000E+02 -0.13824105E-07
  0.21520000E+02 -0.13176553E-07
  0.21530000E+02 -0.14077564E-07
  0.21540000E+02 -0.13744378E-07
  0.21550000E+02 -0.13646047E-07
  0.21560000E+02 -0.14674355E-07
  0.21570000E+02 -0.14099524E-07
  0.21580000E+02 -0.14301503E-07
  0.21590000E+02 -0.14581751E-07
  0.21600000E+02 -0.15007575E-07
  0.21610000E+02 -0.15307303E-07
  0.21620000E+02 -0.14904860E-07
  0.21630000E+02 -0.15347243E-07
  0.21640000E+02 -0.14894920E-07
  0.21650000E+02 -0.15642228E-07
  0.21660000E+02 -0.15903666E-07
  0.21670000E+02 -0.15772107E-07
  0.21680000E+02 -0.16166344E-07
  0.21690000E+02 -0.16119914E-07
  0.21700000E+02 -0.16245407E-07
  0.21710000E+02 -0.16749555E-07
  0.21720000E+02 -0.16602434E-07
  0.21730000E+02 -0.17007020E-07
  0.21740000E+02 -0.16835078E-07
  0.21750000E+02 -0.17515707E-07
  0.21760000E+02 -0.17326462E-07
  0.21770000E+02 -0.17310514E-07
  0.21780000E+02 -0.18230753E-07
  0.21790000E+02 -0.17989695E-07
  0.21800000E+02 -0.18138300E-07
  0.21810000E+02 -0.18255140E-07
  0.21820000E+02 -0.18563305E-07
  0.21830000E+02 -0.18258504E-07
  0.21840000E+02 -0.19238841E-07
  0.21850000E+02 -0.18647733E-07
  0.21860000E+02 -0.19670354E-07
  0.21870000E+02 -0.19487225E-07
  0.21880000E+02 -0.19701974E-07
  0.21890000E+02 -0.19909463E-07
  0.21900000E+02 -0.20201866E-07
  0.21910000E+02 -0.19817725E-07
  0.21920000E+02 -0.21289522E-07
  0.21930000E+02 -0.20477506E-07
  0.21940000E+02 -0.20411037E-07
  0.21950000E+02 -0.21225848E-07
  0.21960000E+02 -0.21831919E-07
  0.21970000E+02 -0.21935381E-07
  0.21980000E+02 -0.21346052E-07
  0.21990000E+02 -0.21913415E-07
  0.22000000E+02 -0.22151354E-07
  0.22010000E+02 -0.22839765E-07
  0.22020000E+02 -0.22747575E-07
  0.22030000E+02 -0.22724337E-07
  0.22040000E+02 -0.23381656E-07
  0.22050000E+02 -0.23069112E-07
  0.22060000E+02 -0.23705536E-07
  0.22070000E+02 -0.24357598E-07
  0.22080000E+02 -0.23866584E-07
  0.22090000E+02 -0.24469705E-07
  0.22100000E+02 -0.24498001E-07
  0.22110000E+02 -0.25081925E-07
  0.22120000E+02 -0.24987415E-07
  0.22130000E+02 -0.25312355E-07
  0.22140000E+02 -0.25517198E-07
  0.22150000E+02 -0.26573068E-07
  0.22160000E+02 -0.26177389E-07
  0.22170000E+02 -0.26269010E-07
  0.22180000E+02 -0.26336668E-07
  0.22190000E+02 -0.27460126E-07
  0.22200000E+02 -0.27336893E-07
  0.22210000E+02 -0.27549884E-07
  0.22220000E+02 -0.28032313E-07
  0.22230000E+02 -0.28437443E-07
  0.22240000E+02 -0.27834665E-07
  0.22250000E+02 -0.28860153E-07
  0.22260000E+02 -0.29097101E-07
  0.22270000E+02 -0.29298267E-07
  0.22280000E+02 -0.29588604E-07
  0.22290000E+02 -0.29691267E-07
  0.22300000E+02 -0.30507555E-07
  0.22310000E+02 -0.30522351E-07
  0.22320000E+02 -0.30492143E-07
  0.22330000E+02 -0.31859320E-07
  0.22340000E+02 -0.31610350E-07
  0.22350000E+02 -0.31828721E-07
  0.22360000E+02 -0.31605117E-07
  0.22370000E+02 -0.32137824E-07
  0.22380000E+02 -0.33219529E-07
  0.22390000E+02 -0.32931885E-07
  0.22400000E+02 -0.33765841E-07
  0.22410000E+02 -0.33824343E-07
  0.22420000E+02 -0.33695101E-07
  0.22430000E+02 -0.34779110E-07
  0.22440000E+02 -0.35184126E-07
  0.22450000E+02 -0.35078961E-07
  0.22460000E+02 -0.35350338E-07
  0.22470000E+02 -0.36129298E-07
  0.22480000E+02 -0.36098028E-07
  0.22490000E+02 -0.36821968E-07
  0.22500000E+02 -0.37115069E-07
  0.22510000E+02 -0.37560201E-07
  0.22520000E+02 -0.37592781E-07
  0.22530000E+02 -0.37793578E-07
  0.22540000E+02 -0.38914205E-07
  0.22550000E+02 -0.39343088E-07
  0.22560000E+02 -0.39472919E-07
  0.22570000E+02 -0.39295989E-07
  0.22580000E+02 -0.40418052E-07
  0.22590000E+02 -0.40855051E-07
  0.22600000E+02 -0.40820430E-07
  0.22610000E+02 -0.41472861E-07
  0.22620000E+02 -0.41979525E-07
  0.22630000E+02 -0.42144091E-07
  0.22640000E+02 -0.42735727E-07
  0.22650000E+02 -0.43178482E-07
  0.22660000E+02 -0.43518695E-07
  0.22670000E+02 -0.44131360E-07
  0.22680000E+02 -0.44370285E-07
  0.22690000E+02 -0.45356234E-07
  0.22700000E+02 -0.45170525E-07
  0.22710000E+02 -0.45586051E-07
  0.22720000E+02 -0.46642957E-07
  0.22730000E+02 -0.46717019E-07
  0.22740000E+02 -0.47095119E-07
  0.22750000E+02 -0.48129745E-07
  0.22760000E+02 -0.48086460E-07
  0.22770000E+02 -0.48727932E-07
  0.22780000E+02 -0.49153814E-07
  0.22790000E+02 -0.49538640E-07
  0.22800000E+02 -0.50541406E-07
  0.22810000E+02 -0.50699879E-07
  0.22820000E+02 -0.51725094E-07
  0.22830000E+02 -0.51561333E-07
  0.22840000E+02 -0.52306756E-07
  0.22850000E+02 -0.52896099E-07
  0.22860000E+02 -0.53215374E-07
  0.22870000E+02 -0.53761735E-07
  0.22880000E+02 -0.54810171E-07
  0.22890000E+02 -0.54898447E-07
  0.22900000E+02 -0.55742795E-07
  0.22910000E+02 -0.56099906E-07
  0.22920000E+02 -0.56679260E-07
  0.22930000E+02 -0.57364695E-07
  0.22940000E+02 -0.58057058E-07
  0.22950000E+02 -0.58206901E-07
  0.22960000E+02 -0.59328198E-07
  0.22970000E+02 -0.59508098E-07
  0.22980000E+02 -0.60064808E-07
  0.22990000E+02 -0.60924704E-07
  0.23000000E+02 -0.61666262E-07
  0.23010000E+02 -0.61727227E-07
  0.23020000E+02 -0.62747598E-07
  0.23030000E+02 -0.63163586E-07
  0.23040000E+02 -0.63890934E-07
  0.23050000E+02 -0.64816794E-07
  0.23060000E+02 -0.65681803E-07
  0.23070000E+02 -0.65566801E-07
  0.23080000E+02 -0.66623978E-07
  0.23090000E+02 -0.67294543E-07
  0.23100000E+02 -0.67792836E-07
  0.23110000E+02 -0.68781870E-07
  0.23120000E+02 -0.69268874E-07
  0.23130000E+02 -0.70333721E-07
  0.23140000E+02 -0.70550674E-07
  0.23150000E+02 -0.71753937E-07
  0.23160000E+02 -0.71674889E-07
  0.23170000E+02 -0.73149320E-07
  0.23180000E+02 -0.73521126E-07
  0.23190000E+02 -0.74527028E-07
  0.23200000E+02 -0.74758336E-07
  0.23210000E+02 -0.76329883E-07
  0.23220000E+02 -0.76632461E-07
  0.23230000E+02 -0.77130106E-07
  0.23240000E+02 -0.78197733E-07
  0.23250000E+02 -0.78508801E-07
  0.23260000E+02 -0.79849068E-07
  0.23270000E+02 -0.80698195E-07
  0.23280000E+02 -0.81341471E-07
  0.23290000E+02 -0.82101435E-07
  0.23300000E+02 -0.82606896E-07
  0.23310000E+02 -0.84069860E-07
  0.23320000E+02 -0.84568081E-07
  0.23330000E+02 -0.85278675E-07
  0.23340000E+02 -0.86075316E-07
  0.23350000E+02 -0.87605469E-07
  0.23360000E+02 -0.87794056E-07
  0.23370000E+02 -0.88930338E-07
  0.23380000E+02 -0.89611212E-07
  0.23390000E+02 -0.90760372E-07
  0.23400000E+02 -0.91389013E-07
  0.23410000E+02 -0.92551198E-07
  0.23420000E+02 -0.93408282E-07
  0.23430000E+02 -0.93939756E-07
  0.23440000E+02 -0.95650686E-07
  0.23450000E+02 -0.96049715E-07
  0.23460000E+02 -0.97444979E-07
  0.23470000E+02 -0.97291574E-07
  0.23480000E+02 -0.99173246E-07
  0.23490000E+02 -0.99845404E-07
  0.23500000E+02 -0.10111257E-06
  0.23510000E+02 -0.10142639E-06
  0.23520000E+02 -0.10350320E-06
  0.23530000E+02 -0.10379956E-06
  0.23540000E+02 -0.10489000E-06
  0.23550000E+02 -0.10537859E-06
  0.23560000E+02 -0.10710912E-06
  0.23570000E+02 -0.10772254E-06
  0.23580000E+02 -0.10922400E-06
  0.23590000E+02 -0.10997047E-06
  0.23600000E+02 -0.11136132E-06
  0.23610000E+02 -0.11233934E-06
  0.23620000E+02 -0.11313206E-06
  0.23630000E+02 -0.11455791E-06
  0.23640000E+02 -0.11536302E-06
  0.23650000E+02 -0.11578399E-06
  0.23660000E+02 -0.11829499E-06
  0.23670000E+02 -0.11870535E-06
  0.23680000E+02 -0.11981818E-06
  0.23690000E+02 -0.12084687E-06
  0.23700000E+02 -0.12245836E-06
  0.23710000E+02 -0.12371069E-06
  0.23720000E+02 -0.12460694E-06
  0.23730000E+02 -0.12561552E-06
  0.23740000E+02 -0.12692009E-06
  0.23750000E+02 -0.12799324E-06
  0.23760000E+02 -0.12937670E-06
  0.23770000E+02 -0.13086800E-06
  0.23780000E+02 -0.13165089E-06
  0.23790000E+02 -0.13295255E-06
  0.23800000E+02 -0.13414965E-06
  0.23810000E+02 -0.13574955E-06
  0.23820000E+02 -0.13708271E-06
  0.23830000E+02 -0.13773694E-06
  0.23840000E+02 -0.13898256E-06
  0.23850000E+02 -0.14107807E-06
  0.23860000E+02 -0.14185550E-06
  0.23870000E+02 -0.14386498E-06
  0.23880000E+02 -0.14378061E-06
  0.23890000E+02 -0.14588578E-06
  0.23900000E+02 -0.14759812E-06
  0.23910000E+02 -0.14878734E-06
  0.23920000E+02 -0.14975330E-06
  0.23930000E+02 -0.15097749E-06
  0.23940000E+02 -0.15279910E-06
  0.23950000E+02 -0.15446340E-06
  0.23960000E+02 -0.15526379E-06
  0.23970000E+02 -0.15700820E-06
  0.23980000E+02 -0.15794651E-06
  0.23990000E+02 -0.15992157E-06
  0.24000000E+02 -0.16155710E-06
  0.24010000E+02 -0.16196801E-06
  0.24020000E+02 -0.16452213E-06
  0.24030000E+02 -0.16557753E-06
  0.24040000E+02 -0.16718722E-06
  0.24050000E+02 -0.16839673E-06
  0.24060000E+02 -0.16984717E-06
  0.24070000E+02 -0.17098888E-06
  0.24080000E+02 -0.17356494E-06
  0.24090000E+02 -0.17447289E-06
  0.24100000E+02 -0.17606055E-06
  0.24110000E+02 -0.17749665E-06
  0.24120000E+02 -0.17888258E-06
  0.24130000E+02 -0.18120645E-06
  0.24140000E+02 -0.18220190E-06
  0.24150000E+02 -0.18357721E-06
  0.24160000E+02 -0.18551031E-06
  0.24170000E+02 -0.18676251E-06
  0.24180000E+02 -0.18884423E-06
  0.24190000E+02 -0.19018842E-06
  0.24200000E+02 -0.19204329E-06
  0.24210000E+02 -0.19336616E-06
  0.24220000E+02 -0.19464187E-06
  0.24230000E+02 -0.19732945E-06
  0.24240000E+02 -0.19882637E-06
  0.24250000E+02 -0.19990576E-06
  0.24260000E+02 -0.20113649E-06
  0.24270000E+02 -0.20327042E-06
  0.24280000E+02 -0.20534335E-06
  0.24290000E+02 -0.20690418E-06
  0.24300000E+02 -0.20854326E-06
  0.24310000E+02 -0.20996644E-06
  0.24320000E+02 -0.21230028E-06
  0.24330000E+02 -0.21333337E-06
  0.24340000E+02 -0.21460926E-06
  0.24350000E+02 -0.21753276E-06
  0.24360000E+02 -0.21891832E-06
  0.24370000E+02 -0.22069670E-06
  0.24380000E+02 -0.22180873E-06
  0.24390000E+02 -0.22411163E-06
  0.24400000E+02 -0.22612069E-06
  0.24410000E+02 -0.22708171E-06
  0.24420000E+02 -0.23028658E-06
  0.24430000E+02 -0.23081621E-06
  0.24440000E+02 -0.23275992E-06
  0.24450000E+02 -0.23540340E-06
  0.24460000E+02 -0.23632868E-06
  0.24470000E+02 -0.23817650E-06
  0.24480000E+02 -0.24011595E-06
  0.24490000E+02 -0.24178532E-06
  0.24500000E+02 -0.24427236E-06
  0.24510000E+02 -0.24584384E-06
  0.24520000E+02 -0.24721414E-06
  0.24530000E+02 -0.24961234E-06
  0.24540000E+02 -0.25055909E-06
  0.24550000E+02 -0.25301544E-06
  0.24560000E+02 -0.25580420E-06
  0.24570000E+02 -0.25615259E-06
  0.24580000E+02 -0.25846500E-06
  0.24590000E+02 -0.25993388E-06
  0.24600000E+02 -0.26303392E-06
  0.24610000E+02 -0.26396619E-06
  0.24620000E+02 -0.26626687E-06
  0.24630000E+02 -0.26755511E-06
  0.24640000E+02 -0.26962753E-06
  0.24650000E+02 -0.27172062E-06
  0.24660000E+02 -0.27379091E-06
  0.24670000E+02 -0.27531374E-06
  0.24680000E+02 -0.27731948E-06
  0.24690000E+02 -0.27936516E-06
  0.24700000E+02 -0.28137706E-06
  0.24710000E+02 -0.28239010E-06
  0.24720000E+02 -0.28456428E-06
  0.24730000E+02 -0.28585801E-06
  0.24740000E+02 -0.28949526E-06
  0.24750000E+02 -0.29005708E-06
  0.24760000E+02 -0.29212645E-06
  0.24770000E+02 -0.29379089E-06
  0.24780000E+02 -0.29618448E-06
  0.24790000E+02 -0.29812911E-06
  0.24800000E+02 -0.29964860E-06
  0.24810000E+02 -0.30139977E-06
  0.24820000E+02 -0.30305298E-06
  0.24830000E+02 -0.30514973E-06
  0.24840000E+02 -0.30705597E-06
  0.24850000E+02 -0.30912457E-06
  0.24860000E+02 -0.31128890E-06
  0.24870000E+02 -0.31201196E-06
  0.24880000E+02 -0.31458589E-06
  0.24890000E+02 -0.31602937E-06
  0.24900000E+02 -0.31799766E-06
  0.24910000E+02 -0.31994286E-06
  0.24920000E+02 -0.32183258E-06
  0.24930000E+02 -0.32337523E-06
  0.24940000E+02 -0.32555623E-06
  0.24950000E+02 -0.32697737E-06
  0.24960000E+02 -0.32849412E-06
  0.24970000E+02 -0.33020682E-06
  0.24980000E+02 -0.33249958E-06
  0.24990000E+02 -0.33424866E-06
  0.25000000E+02 -0.33570677E-06
  0.25010000E+02 -0.33731516E-06
  0.25020000E+02 -0.33935404E-06
  0.25030000E+02 -0.34114148E-06
  0.25040000E+02 -0.34262441E-06
  0.25050000E+02 -0.34439476E-06
  0.25060000E+02 -0.34611236E-06
  0.25070000E+02 -0.34803663E-06
  0.25080000E+02 -0.34879634E-06
  0.25090000E+02 -0.35158963E-06
  0.25100000E+02 -0.35240233E-06
  0.25110000E+02 -0.35425986E-06
  0.25120000E+02 -0.35596991E-06
  0.25130000E+02 -0.35749144E-06
  0.25140000E+02 -0.35927453E-06
  0.25150000E+02 -0.36053952E-06
  0.25160000E+02 -0.36219378E-06
  0.25170000E+02 -0.36369386E-06
  0.25180000E+02 -0.36551777E-06
  0.25190000E+02 -0.36673220E-06
  0.25200000E+02 -0.36801702E-06
  0.25210000E+02 -0.37006269E-06
  0.25220000E+02 -0.37094065E-06
  0.25230000E+02 -0.37335882E-06
  0.25240000E+02 -0.37405891E-06
